time="2025-12-23T19:04:53+01:00" level=warning msg="/path/to/Autotrader/dev/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
 Container autotrader-dev-trader-run-145f3d9684ac Creating 
 Container autotrader-dev-trader-run-145f3d9684ac Created 

==========
== CUDA ==
==========

CUDA Version 12.4.1

Container image Copyright (c) 2016-2023, NVIDIA CORPORATION & AFFILIATES. All rights reserved.
2025-12-23 18:16:47,249 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:16:47,276 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:16:47,334 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:16:48,444 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:48,475 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:48,496 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:48,515 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:48,539 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:48,566 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:48,584 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:48,601 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:48,616 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:48,641 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:48,670 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:48,689 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:48,703 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:48,724 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:48,743 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:48,775 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:48,789 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:48,808 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:48,824 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:48,841 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:48,850 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:48,862 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:48,913 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:48,939 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:48,958 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:48,981 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:49,006 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:49,025 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:49,048 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:49,065 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:49,096 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:49,115 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:49,135 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:49,171 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:49,200 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:49,232 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:49,253 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:49,277 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:49,298 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:49,324 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:49,353 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:49,375 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:49,395 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:49,420 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:49,439 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:49,470 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:49,502 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:49,519 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:49,546 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:49,567 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:49,593 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:49,613 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:49,642 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:49,669 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:49,691 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:50,171 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:50,198 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:50,232 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:50,256 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:50,283 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:50,311 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:50,362 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:50,391 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:50,411 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:50,440 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:50,464 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:50,494 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:50,527 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:50,549 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:50,571 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:50,595 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:50,622 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:50,643 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:50,659 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:50,686 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:50,713 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:50,734 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:50,755 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:50,779 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:50,811 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:50,838 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:50,869 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:50,900 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:50,927 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:50,949 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:50,976 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:50,997 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:51,024 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:51,051 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:51,078 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:51,110 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:51,141 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:51,168 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:51,198 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:51,218 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:51,242 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:51,270 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:51,299 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:51,322 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:51,369 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:51,399 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:51,415 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:51,444 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:51,471 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:51,498 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:51,525 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:51,551 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:51,574 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:51,594 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:51,620 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:51,641 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:51,667 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:51,691 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:51,718 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:51,832 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:52,173 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:54,981 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:55,014 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:55,040 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:55,070 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:55,096 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:55,118 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:55,145 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:55,203 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:55,229 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:55,251 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:55,274 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:55,299 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:55,324 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:55,349 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:55,380 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:55,405 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:55,436 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:55,463 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:55,495 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:55,527 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:55,582 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:55,609 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:55,637 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:55,665 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:55,721 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:55,746 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:55,772 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:55,822 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:55,847 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:55,872 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:55,901 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:55,926 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:55,929 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:55,947 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:55,950 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:55,975 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:55,983 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:56,007 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:56,015 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:56,034 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:56,042 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:56,065 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:56,074 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:56,092 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:56,101 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:56,125 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:56,133 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:56,152 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:56,160 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:16:56,179 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:56,201 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:56,227 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:56,259 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:56,286 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:56,304 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:56,336 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:56,360 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:56,426 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:56,453 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:56,480 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:56,507 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:56,532 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:56,559 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:59,215 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:59,311 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:59,459 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:59,486 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:59,517 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:59,574 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:59,600 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:59,627 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:59,659 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:59,691 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:59,717 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:59,748 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:59,779 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:59,799 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:59,848 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:59,878 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:59,925 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:16:59,952 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:00,019 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:00,145 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:00,177 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:00,209 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:00,238 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:00,254 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:00,307 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:17:00,862 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:00,888 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:00,896 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:00,926 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:00,953 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:00,983 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:01,008 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:01,040 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:01,069 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:01,120 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:01,150 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:01,176 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:01,208 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:01,239 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:01,265 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:01,289 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:01,320 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:01,342 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:01,368 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:01,399 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:01,419 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:01,443 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:01,475 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:01,507 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:01,538 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:01,567 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:01,591 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:01,620 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:01,645 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:01,668 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:01,686 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:01,710 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:01,741 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:01,762 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:01,778 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:01,806 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:01,833 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:01,849 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:01,903 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:01,919 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:01,947 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:01,972 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:01,996 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:02,018 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:02,026 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:02,044 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:02,053 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:02,074 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:02,098 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:02,106 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:02,129 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:02,136 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:02,161 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:02,174 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:02,182 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:02,200 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:02,207 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:02,232 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:02,240 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:02,265 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:02,273 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:02,297 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:02,305 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:02,329 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:02,338 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:02,359 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:17:02,366 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:02,387 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:02,412 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:02,444 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:02,470 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:02,496 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:02,529 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:02,586 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:02,594 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:02,631 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:02,663 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:02,679 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:02,695 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:02,739 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:02,766 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:02,782 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:02,861 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:02,939 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:02,999 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:03,602 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:06,302 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:06,323 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:06,353 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:06,378 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:06,405 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:06,435 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:06,571 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:06,596 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:06,623 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:06,648 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:06,677 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:06,702 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:06,732 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:06,762 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:06,791 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:06,809 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:06,817 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:06,835 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:06,842 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:06,865 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:06,873 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:06,891 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:06,899 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:06,913 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:06,921 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:06,939 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:06,946 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:06,960 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:06,968 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:06,997 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:07,028 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:07,051 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:07,058 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:07,080 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:07,088 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:07,109 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:07,118 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:07,139 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:07,146 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:07,165 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:07,173 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:07,195 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:07,203 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:07,217 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:07,224 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:07,244 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:07,253 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:17:07,284 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:17:07,293 INFO root: Skipping buy for AAPL: insufficient_cash
