time="2025-12-23T19:25:08+01:00" level=warning msg="/path/to/Autotrader/dev/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
 Container autotrader-dev-trader-run-d252c11fcf0b Creating 
 Container autotrader-dev-trader-run-d252c11fcf0b Created 

==========
== CUDA ==
==========

CUDA Version 12.4.1

Container image Copyright (c) 2016-2023, NVIDIA CORPORATION & AFFILIATES. All rights reserved.
2025-12-23 18:34:27,895 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:27,903 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:27,920 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:27,927 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:27,944 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:27,953 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:27,971 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:27,980 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:28,007 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:28,015 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:28,037 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:28,047 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:28,070 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:28,079 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:28,107 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:28,111 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:28,139 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:28,143 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:28,162 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:28,172 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:28,198 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:28,207 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:28,228 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:28,237 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:28,264 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:28,269 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:28,296 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:28,305 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:28,327 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:28,332 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:28,349 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:28,374 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:28,401 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:28,428 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:28,464 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:28,495 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:28,532 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:28,569 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:28,579 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:28,607 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:28,643 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:28,678 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:28,713 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:28,741 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:28,778 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:28,815 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:28,847 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:28,884 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:28,921 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:28,957 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:29,101 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:29,134 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:30,778 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:30,837 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:30,863 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:30,895 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:30,928 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:30,965 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:30,997 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:31,034 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:31,067 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:31,103 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:31,113 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:31,136 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:31,146 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:31,171 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:31,180 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:31,205 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:31,224 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:31,233 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:31,263 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:31,295 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:31,327 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:31,354 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:31,376 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:31,407 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:34,695 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:34,704 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:34,733 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:34,752 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:34,771 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:34,781 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:34,785 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:34,804 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:34,813 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:34,822 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:34,840 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:34,859 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:34,879 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:34,892 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:34,909 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:34,919 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:34,928 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:34,948 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:34,957 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:34,967 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:34,986 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:34,995 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:35,004 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:35,022 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:35,030 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:35,039 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:35,059 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:35,069 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:35,078 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:35,097 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:35,107 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:35,117 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:35,135 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:35,145 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:35,154 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:35,173 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:35,182 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:35,192 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:35,211 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:35,219 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:35,230 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:35,250 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:35,259 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:35,268 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:35,285 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:35,295 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:35,305 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:35,324 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:35,333 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:35,342 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:35,358 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:35,367 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:35,377 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:35,397 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:35,405 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:35,415 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:35,432 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:35,441 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:35,445 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:35,463 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:35,468 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:35,472 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:35,486 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:35,500 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:35,519 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:35,536 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:35,556 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:35,576 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:35,595 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:35,614 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:35,633 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:35,651 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:35,665 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:35,682 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:35,696 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:35,714 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:35,728 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:35,741 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:35,761 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:35,779 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:35,798 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:35,813 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:35,826 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:35,846 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:35,864 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:35,883 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:35,902 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:35,910 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:35,925 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:35,943 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:35,963 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:35,981 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:36,000 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:36,013 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:36,032 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:36,050 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:36,068 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:36,085 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:36,105 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:36,123 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:36,141 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:36,152 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:36,160 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:36,180 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:36,190 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:36,199 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:36,216 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:36,226 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:36,235 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:36,255 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:36,264 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:36,273 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:36,288 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:36,301 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:36,314 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:36,334 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:36,343 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:36,352 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:36,360 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:36,368 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:36,377 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:36,396 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:36,404 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:36,414 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:36,434 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:36,443 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:36,452 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:36,466 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:36,476 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:36,481 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:36,499 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:36,509 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:36,519 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:36,532 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:36,542 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:36,551 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:36,566 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:36,575 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:36,586 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:36,606 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:36,615 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:36,620 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:36,638 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:36,643 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:36,648 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:36,657 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:36,668 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:36,677 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:36,695 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:36,699 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:36,709 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:36,725 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:36,734 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:36,742 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:36,767 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:36,771 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:34:36,780 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:34:36,799 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:36,812 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:34:36,832 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:36,851 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:34:36,870 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:36,889 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:34:36,909 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:36,927 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:34:36,946 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:36,959 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:34:36,998 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:34:37,057 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:34:37,261 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:37,283 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:37,317 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:37,354 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:37,392 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:37,434 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:37,448 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:37,479 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:37,487 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:37,511 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:37,521 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:37,545 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:37,550 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:37,571 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:37,576 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:37,601 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:37,606 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:37,656 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:37,661 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:37,674 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:37,684 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:37,714 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:37,740 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:37,750 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:37,782 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:37,810 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:37,818 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:37,841 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:37,850 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:37,872 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:37,876 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:37,893 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:37,901 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:37,915 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:37,920 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:37,941 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:37,950 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:37,962 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:37,971 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:37,997 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:38,012 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:34:38,022 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:38,471 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:38,610 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:38,982 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:39,420 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:39,442 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:39,476 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:39,486 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:39,552 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:39,587 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:39,641 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:39,669 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:39,704 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:39,740 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:39,770 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:39,797 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:39,827 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:39,856 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:39,879 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:39,903 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:39,933 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:39,964 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:39,992 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:40,027 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:40,055 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:40,085 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:40,116 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:40,151 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:40,180 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:40,210 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:40,412 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:40,446 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:40,512 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:40,547 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:40,579 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:40,613 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:40,655 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:40,696 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:40,959 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:41,443 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:41,473 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:41,505 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:41,530 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:41,770 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:41,827 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:41,869 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:41,902 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:41,936 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:41,970 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:41,995 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:42,025 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:42,058 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:42,095 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:42,121 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:34:42,150 INFO root: Skipping buy for TSLA: insufficient_cash
